"","ans","subj","key","trial_order","corr"
"2258","2","blast_c_475",1,18,0
"2259","1","blast_c_475",2,19,0
"2260","1","blast_c_475",1,20,1
"2261","1","blast_c_475",1,21,1
"2262","2","blast_c_475",2,22,1
"2263","2","blast_c_475",2,23,1
"2264","1","blast_c_475",1,24,1
"2265","2","blast_c_475",2,25,1
"2266","1","blast_c_475",2,26,0
"2267","1","blast_c_475",1,27,1
"2268","1","blast_c_475",2,28,0
"2269","1","blast_c_475",1,29,1
"2270","2","blast_c_475",2,30,1
"2271","2","blast_c_475",1,31,0
"2272","1","blast_c_475",1,32,1
"2273","2","blast_c_476",2,1,1
"2274","2","blast_c_476",2,2,1
"2275","1","blast_c_476",1,3,1
"2276","2","blast_c_476",2,4,1
"2277","1","blast_c_476",1,5,1
"2278","2","blast_c_476",2,6,1
"2279","2","blast_c_476",2,7,1
"2280","1","blast_c_476",1,8,1
"2281","2","blast_c_476",2,9,1
"2282","1","blast_c_476",1,10,1
"2283","2","blast_c_476",2,11,1
"2284","1","blast_c_476",1,12,1
"2285","1","blast_c_476",1,13,1
"2286","2","blast_c_476",2,14,1
"2287","1","blast_c_476",1,15,1
"2288","2","blast_c_476",2,16,1
"2289","1","blast_c_476",1,17,1
"2290","1","blast_c_476",1,18,1
"2291","2","blast_c_476",2,19,1
"2292","1","blast_c_476",1,20,1
"2293","1","blast_c_476",1,21,1
"2294","2","blast_c_476",2,22,1
"2295","2","blast_c_476",2,23,1
"2296","1","blast_c_476",1,24,1
"2297","2","blast_c_476",2,25,1
"2298","2","blast_c_476",2,26,1
"2299","1","blast_c_476",1,27,1
"2300","2","blast_c_476",2,28,1
"2301","1","blast_c_476",1,29,1
"2302","2","blast_c_476",2,30,1
"2303","1","blast_c_476",1,31,1
"2304","1","blast_c_476",1,32,1
